ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
CGN1,closed,Gananoque Seaplane Base,246,NA,CA,CA-ON,,CGN1,,CGN1,"44.32500076293945, -76.15689849853516"
CGN2,heliport,Golden (Canadian Helicopters) Heliport,2575,NA,CA,CA-BC,Golden,CGN2,,CGN2,"51.3031005859375, -116.98200225830078"
CGN3,small_airport,Gunnlaugson Airport,3058,NA,CA,CA-AB,Lethbridge,CGN3,,CGN3,"49.636701, -112.6916"
CGP2,heliport,Queen Elizabeth II Hospital Helipad,2194,NA,CA,CA-AB,Grande Prairie,CGP2,,CGP2,"55.17597, -118.78757"
CGR2,heliport,Gold River (E & B Helicopters) Heliport,182,NA,CA,CA-BC,,CGR2,,,"49.7533097005, -126.055626869"
CGR3,small_airport,George Lake Aerodrome,1150,NA,CA,CA-NU,,CGR3,,CGR3,"65.928056, -102.462222"
CGR4,heliport,The Ridge Heliport,478,NA,CA,CA-BC,Gold River,CGR4,,CGR4,"49.7832, -126.043701"
CGS2,small_airport,Goose Lake Aerodrome,907,NA,CA,CA-NU,,CGS2,,CGS2,"65.552778, -106.433611"
CGT,small_airport,Chinguetti Airport,1775,AF,MR,MR-07,Chinguetti,,CGT,,"20.5055, -12.3978"
CGV2,small_airport,Grand Valley / Luther Field,1602,NA,CA,CA-ON,,CGV2,,,"43.976388889, -80.38527778"
CGV3,small_airport,Grand Valley North,,NA,CA,CA-ON,,,,CGV3,"43.962501525878906, -80.35416412353516"
CGV4,closed,Grand Valley (Madill Field),1530,NA,CA,CA-ON,,CGV4,,,"43.8621028127, -80.26692867279999"
cgv5,small_airport,Grand Valley (Black Field),1580,NA,CA,CA-ON,,CGV5,,,"43.8600915245, -80.28868675230001"
CGV6,small_airport,Grand Valley (Martin Field),1550,NA,CA,CA-ON,,CGV6,,,"43.8748961118, -80.2824425697"
CH-0001,heliport,San Vittore Heliport,,EU,CH,CH-GR,San Vittore,LSXV,,,"46.231624603271484, 9.089531898498535"
CH-0002,small_airport,Altiport de Croix de Coeur,,EU,CH,CH-VS,,,,,"46.12338, 7.23425"
CH-0003,small_airport,Altisurface du Glacier de Prasfleuri,,EU,CH,CH-VS,,,,,"46.064289, 7.354317"
CH-0004,small_airport,Altiport du Glacier de Tsanfleuron,,EU,CH,CH-U-A,,,,,"46.3206526, 7.2328797"
CH-0005,heliport,Helipad Klinik Gut (St. Moritz),,EU,CH,CH-GR,St Moritz,,,,"46.4965, 9.83847"
CH-0006,heliport,Helipad Station Corvatsch,10837,EU,CH,CH-GR,Silvaplana,,,,"46.417793, 9.820909"
CH-0007,closed,Ulrichen Air Base,,EU,CH,CH-VS,Obergoms,LSMC,,,"46.50193, 8.299415"
CHA2,seaplane_base,Hydravion Aventure Water Aerodrome,115,NA,CA,CA-QC,St-Étienne-des-Grès,CHA2,,CHA2,"46.4778, -72.7761"
CHAN,small_airport,A & C AG Aviation Inc,,NA,US,US-GA,Pinehurst,CHAN,,,"32.171115, -83.692893"
CHB2,heliport,Hudson Bay Helicopters Heliport,20,NA,CA,CA-MB,Churchill,CHB2,,CHB2,"58.7664, -94.1677"
CHC2,closed,Stewart (Health Centre) Heliport,26,NA,CA,CA-BC,Stewart,CHC2,,CHC2,"55.940299987799996, -129.990997314"
CHC3,heliport,Barrhead (Healthcare Centre) Heliport,2121,NA,CA,CA-AB,Barrhead,CHC3,,CHC3,"54.1182820612, -114.400066137"
CHC4,heliport,Ponoka (Hospital & Care Centre) Heliport,2676,NA,CA,CA-AB,Ponoka,CHC4,,CHC4,"52.685298919677734, -113.58899688720703"
CHC5,small_airport,Hayes Camp Aerodrome,780,NA,CA,CA-NU,,CHC5,,CHC5,"66.655556, -91.545"
CHD2,heliport,Hardisty Health Centre Helipad,2075,NA,CA,CA-AB,Hardistry,CHD2,,CHD2,"52.6689, -111.307101"
CHD3,heliport,Hanna District Ambulance Heliport,2687,NA,CA,CA-AB,Hanna,CHD3,,CHD3,"51.651126, -111.92929"
CHD4,small_airport,Thamesford (Harydale Farms),1050,NA,CA,CA-ON,Thamesford,CHD4,,CHD4,"43.1083333333, -81.01916666670002"
CHF2,small_airport,Ottawa / Manotick (Hope Field),315,NA,CA,CA-ON,Manotick,CHF2,,CHF2,"45.190601348899996, -75.70860290530001"
CHF3,small_airport,Hnatko Farms Airport,2053,NA,CA,CA-AB,Westlock,CHF3,,CHF3,"54.1996, -114.123502"
CHG2,small_airport,Harbour Grace Airport,325,NA,CA,CA-NL,Harbour Grace,CHG2,,CHG2,"47.68560028076172, -53.25389862060547"
CHH2,seaplane_base,Hamilton Harbour Seaplane Base,244,NA,CA,CA-ON,Burlington,CHH2,,CHH2,"43.2988, -79.8498"
CHJ4,heliport,Boyle (Healthcare Centre) Heliport,2150,NA,CA,CA-AB,Boyle,CHJ4,,CHJ4,"54.588661, -112.801913"
CHK2,closed,Aldergrove (Hicks) Heliport,300,NA,CA,CA-BC,Aldergrove,,,,"49.108781, -122.480052"
CHL2,small_airport,Hillaton/Kings Aerodrome,89,NA,CA,CA-NS,Hillaton,CHL2,,CHL2,"45.1442, -64.4229"
CHL3,seaplane_base,Church Lake Seaplane Base,280,NA,CA,CA-NS,,CHL3,,CHL3,"44.55939865112305, -64.61219787597656"
CHL6,seaplane_base,Huntsville (North) Seaplane Base,931,NA,CA,CA-ON,,CHL6,,CHL6,"45.33140182495117, -79.25810241699219"
CHM2,small_airport,Spiritwood / H & M Fast Farms,2250,NA,CA,CA-SK,,CHM2,,CHM2,"53.275, -107.570278"
CHP,small_airport,Circle Hot Springs Airport,956,NA,US,US-AK,Circle Hot Springs,CHP,CHP,CHP,"65.485496521, -144.610992432"
CHP2,seaplane_base,Heurisko Pond Water Aerodrome,1420,NA,CA,CA-ON,Belwood,CHP2,,CHP2,"43.7722, -80.3739"
CHP3,heliport,Mont-Tremblant/Heliport P3,816,NA,CA,CA-QC,Mont-Tremblant,CHP3,,CHP3,"46.1953, -74.571201"
CHQ2,closed,Chicoutimi (Hydro-Québec) Heliport,451,NA,CA,CA-QC,Chicoutimi,CHQ2,,CHQ2,"48.400001525878906, -71.11689758300781"
CHQE,heliport,Halifax (Queen Elizabeth II Health Science Centre) Heliport,260,NA,CA,CA-NS,Halifax,CHQE,,CHQE,"44.645941012499996, -63.586530983399996"
CHR2,heliport,High River Hospital Helipad,3411,NA,CA,CA-AB,High River,CHR2,,CHR2,"50.5761, -113.8793"
CHS2,closed,Highgate South Airport,740,NA,CA,CA-ON,Highgate,CHS2,,CHS2,"42.473611, -81.821944"
CHS3,small_airport,Beck Farm Airport,3695,NA,CA,CA-AB,Hillspring,CHS3,,CHS3,"49.3366, -113.5733"
CHS4,seaplane_base,Scugog /Charlies Landing Seaplane Base,816,NA,CA,CA-ON,Scugog,CHS4,,CHS4,"44.161301, -78.8245"
CHS5,heliport,Heliport Senneville,94,NA,CA,CA-QC,Montréal,CHS5,,CHS5,"45.4428, -73.9605"
CHS7,heliport,Halifax (South End) Heliport,13,NA,CA,CA-NS,Halifax,CHS7,,CHS7,"44.6254289733, -63.5633915663"
CHT3,heliport,Mont Tremblant/St-Jovite Heli-Tremblant,803,NA,CA,CA-QC,,CHT3,,CHT3,"46.114200592041016, -74.54139709472656"
CHT4,heliport,Nelson (High Terrain Helicopters) Heliport,1950,NA,CA,CA-BC,Nelson,CHT4,,CHT4,"49.486702, -117.327201"
CHW2,heliport,Orangeville/Headwaters Healthcare Centre Heliport,1520,NA,CA,CA-ON,Orangeville,CHW2,,CHW2,"43.919901, -80.0754"
CIV,seaplane_base,Chomley Seaplane Base,0,NA,US,US-AK,Chomley,,CIV,,"55.217, -132.21"
CIV2,heliport,Invermere (Hospital) Heliport,2900,NA,CA,CA-BC,Invermere,CIV2,,CIV2,"50.51060104370117, -116.03500366210938"
CIW2,heliport,Halifax (IWK Health Centre) Heliport,223,NA,CA,CA-NS,Halifax,CIW2,,CIW2,"44.6369942499, -63.584420085"
CJA2,small_airport,Selkirk Airport,592,NA,CA,CA-ON,Selkirk,CJA2,,CJA2,"42.8068, -79.9768"
CJA3,small_airport,Morden Airport,950,NA,CA,CA-MB,Morden,CJA3,,CJA3,"49.21030044555664, -98.05919647216797"
CJA5,small_airport,Nestor Falls Airport,1195,NA,CA,CA-ON,Nestor Falls,CJA5,,CJA5,"49.14030075073242, -93.91690063476562"
CJA7,small_airport,Arcola Airport,1985,NA,CA,CA-SK,Arcola,CJA7,,CJA7,"49.63330078125, -102.48300170898438"
CJA8,seaplane_base,Deer Lake Seaplane Base,1017,NA,CA,CA-ON,,CJA8,,CJA8,"52.61669921875, -94.05000305175781"
CJA9,seaplane_base,Hudson Seaplane Base,1171,NA,CA,CA-ON,,CJA9,,CJA9,"50.099998474121094, -92.16670227050781"
CJB2,small_airport,Friendship Field,882,NA,CA,CA-MB,Carman,CJB2,,CJB2,"49.49140167236328, -98.01860046386719"
CJB3,small_airport,Steinbach Airport,850,NA,CA,CA-MB,Steinbach,CJB3,,CJB3,"49.549400329589844, -96.67939758300781"
CJB5,small_airport,Moosomin Airport,1853,NA,CA,CA-SK,Moosomin,CJB5,,CJB5,"50.16859817504883, -101.64399719238281"
CJB6,small_airport,Gods Lake Airport,605,NA,CA,CA-MB,Gods Lake,CJB6,,CJB6,"54.77920150756836, -93.71690368652344"
CJB7,seaplane_base,Buffalo Narrows Seaplane Base,1382,NA,CA,CA-SK,Buffalo Narrows,CJB7,,CJB7,"55.849998, -108.483002"
CJB8,small_airport,Kyle Airport,2175,NA,CA,CA-SK,Kyle,CJB8,,CJB8,"50.83330154418945, -108.06999969482422"
CJC2,small_airport,Craik Airport,1950,NA,CA,CA-SK,Craik,CJC2,,CJC2,"51.05609893798828, -105.83799743652344"
CJC3,small_airport,Davidson Municipal Airport,2025,NA,CA,CA-SK,Davidson,CJC3,,CJC3,"51.247798919677734, -105.97599792480469"
CJC4,small_airport,Central Butte Airport,2030,NA,CA,CA-SK,Central Butte,CJC4,,CJC4,"50.80139923095703, -106.48799896240234"
CJC5,small_airport,Shaunavon Airport,3028,NA,CA,CA-SK,Shaunavon,CJC5,,CJC5,"49.65810012817383, -108.40599822998047"
CJC6,small_airport,Hafford Airport,1935,NA,CA,CA-SK,Hafford,CJC6,,CJC6,"52.732200622558594, -107.3740005493164"
CJC7,seaplane_base,Burditt Lake Seaplane Base,1150,NA,CA,CA-ON,,CJC7,,CJC7,"48.91939926147461, -93.80220031738281"
CJC8,small_airport,Laurie River Airport,1200,NA,CA,CA-MB,Laurie River,CJC8,LRQ,CJC8,"56.2486000061, -101.304000854"
CJC9,closed,Buffalo Narrows Heliport,1392,NA,CA,CA-SK,Buffalo Narrows,CJC9,,CJC9,"55.868598938, -108.482002258"
CJD2,small_airport,Cudworth Municipal Airport,1878,NA,CA,CA-SK,Cudworth,CJD2,,CJD2,"52.483299255371094, -105.71700286865234"
CJD3,small_airport,Birch Hills Airport,1500,NA,CA,CA-SK,Birch Hills,CJD3,,CJD3,"52.99079895019531, -105.44499969482422"
CJD5,small_airport,Leader Airport,2201,NA,CA,CA-SK,Leader,CJD5,,CJD5,"50.877201080322266, -109.5009994506836"
CJD6,seaplane_base,Sand Point Lake Seaplane Base,1119,NA,CA,CA-ON,,CJD6,,CJD6,"48.33330154418945, -92.44999694824219"
CJD7,seaplane_base,Cambridge Bay Seaplane Base,,NA,CA,CA-NU,Cambridge Bay,CJD7,,CJD7,"69.122202, -105.021003"
CJD8,seaplane_base,Dryden Seaplane Base,1208,NA,CA,CA-ON,Dryden,CJD8,,CJD8,"49.762876, -92.830315"
CJD9,seaplane_base,Ignace Seaplane Base,1486,NA,CA,CA-ON,,CJD9,,CJD9,"49.41669845581055, -91.66670227050781"
CJE2,small_airport,Dore Lake Airport,1565,NA,CA,CA-SK,Dore Lake,CJE2,,CJE2,"54.61669921875, -107.38300323486328"
CJE3,small_airport,Weyburn Airport,1934,NA,CA,CA-SK,Weyburn,CJE3,,CJE3,"49.6974983215332, -103.8010025024414"
CJE4,small_airport,Snow Lake Airport,993,NA,CA,CA-MB,Snow Lake,CJE4,,CJE4,"54.89720153808594, -99.81890106201172"
CJE5,small_airport,Glaslyn Airport,2250,NA,CA,CA-SK,Glaslyn,CJE5,,CJE5,"53.377201080322266, -108.34200286865234"
CJE6,small_airport,Paradise Hill Airport,1927,NA,CA,CA-SK,Paradise Hill,CJE6,,CJE6,"53.535301208496094, -109.43399810791016"
CJE7,small_airport,Ashern Airport,976,NA,CA,CA-MB,Ashern,CJE7,,CJE7,"51.158599853515625, -98.33190155029297"
CJE8,seaplane_base,Ear Falls Seaplane Base,1171,NA,CA,CA-ON,,CJE8,,CJE8,"50.58330154418945, -93.16670227050781"
CJF2,seaplane_base,Carignan/Rivière L’Acadie Water Aerodrome,32,NA,CA,CA-QC,Carignan,CJF2,,CJF2,"45.4736, -73.2948"
CJF3,small_airport,Île-à-la-Crosse Airport,1394,NA,CA,CA-SK,Île-à-la-Crosse,CJF3,,CJF3,"55.48970031738281, -107.93000030517578"
CJF5,closed,West Poplar Airport,2885,NA,CA,CA-SK,West Poplar,,,,"49.003101, -106.387001"
CJF6,seaplane_base,Armstrong Seaplane Base,1120,NA,CA,CA-ON,,CJF6,,CJF6,"50.25, -89.05000305175781"
CJF8,small_airport,Biggar Airport,2130,NA,CA,CA-SK,Biggar,CJF8,,CJF8,"52.05110168457031, -107.98799896240234"
CJG2,small_airport,Eatonia (Elvie Smith) Municipal Airport,2365,NA,CA,CA-SK,Eatonia,CJG2,,CJG2,"51.21889877319336, -109.39299774169922"
CJG6,heliport,Kenora (Lake of the Woods District Hospital) Heliport,1100,NA,CA,CA-ON,Kenora,CJG6,,CJG6,"49.76860046386719, -94.4989013671875"
CJH2,small_airport,Gilbert Plains Airport,1310,NA,CA,CA-MB,Gilbert Plains,CJH2,,CJH2,"51.13330078125, -100.5"
CJH3,small_airport,Maidstone Airport,1975,NA,CA,CA-SK,Maidstone,CJH3,,CJH3,"53.094398498535156, -109.32499694824219"
CJH4,small_airport,Ferland Airport,2550,NA,CA,CA-SK,Ferland,CJH4,,CJH4,"49.44499969482422, -106.93199920654297"
CJH6,seaplane_base,Atikokan Seaplane Base,1296,NA,CA,CA-ON,Atikokan,CJH6,,CJH6,"48.766701, -91.666702"
CJH7,closed,Beechy Airport,2100,NA,CA,CA-SK,Beechy,CJH7,,CJH7,"50.837031367399995, -107.367753983"
CJH8,small_airport,Leask Airport,1715,NA,CA,CA-SK,Leask,CJH8,,CJH8,"53.016700744628906, -106.75"
CJJ,small_airport,Ellen Church Field,1279,NA,US,US-IA,Cresco,KCJJ,,CJJ,"43.3652992249, -92.133102417"
CJJ2,small_airport,Glenboro Airport,1240,NA,CA,CA-MB,Glenboro,CJJ2,,CJJ2,"49.54999923706055, -99.33329772949219"
cjj3,small_airport,Wildwood / Loche Mist Farms Airstrip,2880,NA,CA,CA-AB,Wildwood,CJJ3,,CJJ3,"53.546531, -115.260657"
CJJ4,small_airport,Deloraine Airport,1680,NA,CA,CA-MB,Deloraine,CJJ4,,CJJ4,"49.15060043334961, -100.5009994506836"
CJJ5,small_airport,Cabri Airport,2175,NA,CA,CA-SK,Cabri,CJJ5,,CJJ5,"50.61940002441406, -108.46600341796875"
CJJ7,seaplane_base,Churchill Seaplane Base,46,NA,CA,CA-MB,Churchill,CJJ7,,CJJ7,"58.700004, -94.050004"
CJJ8,small_airport,Macklin Airport,2280,NA,CA,CA-SK,Macklin,CJJ8,,CJJ8,"52.34280014038086, -109.91899871826172"
CJK2,small_airport,Gunisao Lake Airport,886,NA,CA,CA-MB,Gunisao Lake,CJK2,,CJK2,"53.52000045776367, -96.37110137939453"
CJK3,small_airport,Beauval Airport,1436,NA,CA,CA-SK,Beauval,CJK3,,CJK3,"55.11029815673828, -107.71600341796875"
CJK4,small_airport,Esterhazy Airport,1700,NA,CA,CA-SK,Esterhazy,CJK4,,CJK4,"50.642799377441406, -102.0999984741211"
CJK5,small_airport,Gull Lake Airport,2665,NA,CA,CA-SK,Gull Lake,CJK5,,CJK5,"50.05780029296875, -108.48999786376953"
CJK6,seaplane_base,Baker Lake Seaplane Base,8,NA,CA,CA-NU,Baker Lake,CJK6,,CJK6,"64.316704, -96.016701"
CJK8,seaplane_base,Flin Flon/Channing Seaplane Base,957,NA,CA,CA-MB,Flin Flon,CJK8,,CJK8,"54.746415, -101.828"
CJK9,small_airport,Preeceville Airport,1750,NA,CA,CA-SK,Preeceville,CJK9,,CJK9,"51.95000076293945, -102.6500015258789"
CJL2,small_airport,Hatchet Lake Airport,1362,NA,CA,CA-SK,Hatchet Lake,CJL2,YDJ,CJL2,"58.662498474121, -103.53800201416"
CJL4,small_airport,La Loche Airport,1501,NA,CA,CA-SK,La Loche,CJL4,,CJL4,"56.47330093383789, -109.40399932861328"
CJL5,small_airport,Winnipeg / Lyncrest Airport,775,NA,CA,CA-MB,Winnipeg,CJL5,,CJL5,"49.8525009155, -96.9736022949"
CJL6,small_airport,Altona Municipal Airport,806,NA,CA,CA-MB,Altona,CJL6,,CJL6,"49.094398498535156, -97.53389739990234"
CJL7,seaplane_base,Confederation Lake Seaplane Base,1323,NA,CA,CA-ON,,CJL7,,CJL7,"51.04999923706055, -92.83329772949219"
CJL8,small_airport,Kasba Lake Airport,1131,NA,CA,CA-NT,Kasba Lake,CJL8,YDU,CJL8,"60.291900634766, -102.50199890137"
CJL9,small_airport,Radisson Airport,1675,NA,CA,CA-SK,Radisson,CJL9,,CJL9,"52.46310043334961, -107.37699890136719"
CJM2,small_airport,Ituna Airport,2200,NA,CA,CA-SK,Ituna,CJM2,,CJM2,"51.14609909057617, -103.4260025024414"
CJM4,small_airport,Gravelbourg Airport,2296,NA,CA,CA-SK,Gravelbourg,CJM4,,CJM4,"49.866207122802734, -106.57107543945312"
CJM5,small_airport,Frontier Airport,2960,NA,CA,CA-SK,Frontier,CJM5,,CJM5,"49.16669845581055, -108.56700134277344"
CJM6,small_airport,Arborfield Airport,1183,NA,CA,CA-SK,Arborfield,CJM6,,CJM6,"53.1077995300293, -103.6510009765625"
CJM8,seaplane_base,Fort Frances Seaplane Base,1107,NA,CA,CA-ON,Fort Frances,CJM8,,CJM8,"48.6278, -93.357801"
CJM9,seaplane_base,Kenora Seaplane Base,1060,NA,CA,CA-ON,,CJM9,,CJM9,"49.767424, -94.49274"
CJN2,small_airport,Kamsack Airport,1510,NA,CA,CA-SK,Kamsack,CJN2,,CJN2,"51.55970001220703, -101.87899780273438"
CJN3,heliport,Ignace Heliport,1500,NA,CA,CA-ON,Ignace,CJN3,,CJN3,"49.40639877319336, -91.63469696044922"
CJN4,small_airport,Assiniboia Airport,2370,NA,CA,CA-SK,Assiniboia,CJN4,,CJN4,"49.73469924926758, -105.9469985961914"
CJN5,small_airport,Corman Air Park,1690,NA,CA,CA-SK,Saskatoon,CJN5,,CJN5,"52.0005989074707, -106.46299743652344"
CJN7,small_airport,Little Churchill River / Dunlop's Fly-In Lodge Airport,700,NA,CA,CA-MB,Little Churchill River,CJN7,,CJN7,"56.5800018311, -96.24749755859999"
CJN8,seaplane_base,Fort Reliance Seaplane Base,514,NA,CA,CA-NT,Fort Reliance,CJN8,YFL,CJN8,"62.7, -109.167"
CJP2,small_airport,Kerrobert Airport,2208,NA,CA,CA-SK,Kerrobert,CJP2,,CJP2,"51.92689895629883, -109.12899780273438"
CJP3,seaplane_base,Savant Lake (Sturgeon Lake) Seaplane Base,1342,NA,CA,CA-ON,,CJP3,,CJP3,"50.20000076293945, -90.68329620361328"
CJP5,seaplane_base,Kasba Lake Seaplane Base,1089,NA,CA,CA-NT,,CJP5,,CJP5,"60.28329849243164, -102.51699829101562"
CJP6,small_airport,Camsell Portage Airport,750,NA,CA,CA-SK,Camsell Portage,CJP6,,CJP6,"59.61000061035156, -109.26699829101562"
CJP7,small_airport,Bird River (Lac Du Bonnet) Airport,950,NA,CA,CA-MB,Bird River,CJP7,,CJP7,"50.39670181274414, -95.73500061035156"
CJP8,seaplane_base,Gillam Seaplane Base,470,NA,CA,CA-MB,,CJP8,,CJP8,"56.354401, -94.656403"
CJP9,small_airport,Charlot River Airport,700,NA,CA,CA-SK,Charlot River,CJP9,,CJP9,"59.60169982910156, -109.13700103759766"
CJQ2,small_airport,Lampman Airport,1950,NA,CA,CA-SK,Lampman,CJQ2,,CJQ2,"49.36669921875, -102.76699829101562"
CJQ3,small_airport,Carlyle Airport,2074,NA,CA,CA-SK,Carlyle,CJQ3,,CJQ3,"49.64440155029297, -102.28700256347656"
CJQ4,small_airport,Maple Creek Airport,2517,NA,CA,CA-SK,Maple Creek,CJQ4,,CJQ4,"49.89580154418945, -109.4749984741211"
CJQ5,closed,Arnes Airport,725,NA,CA,CA-MB,Arnes,,,,"50.836103, -96.957199"
CJQ6,small_airport,Tanquary Fiord Airport,50,NA,CA,CA-NU,Tanquary Fiord,CJQ6,,CJQ6,"81.40940093990001, -76.8816986084"
CJQ8,small_airport,Maryfield Aerodrome,1885,NA,CA,CA-SK,Maryfield,CJQ8,,CJQ8,"49.846387, -101.514167"
CJQ9,small_airport,Big Sand Lake Airport,1050,NA,CA,CA-MB,Big Sand Lake,CJQ9,,CJQ9,"57.61940002441406, -99.87529754638672"
CJR2,small_airport,Luseland Airport,2300,NA,CA,CA-SK,Luseland,CJR2,,CJR2,"52.06999969482422, -109.3740005493164"
CJR3,small_airport,The Pas / Grace Lake Airport,873,NA,CA,CA-MB,The Pas,CJR3,,CJR3,"53.8264007568, -101.205001831"
CJR4,small_airport,Eston Airport,2225,NA,CA,CA-SK,Eston,CJR4,,CJR4,"51.14419937133789, -108.76300048828125"
CJR5,small_airport,Gladstone Airport,900,NA,CA,CA-MB,Gladstone,CJR5,,CJR5,"50.16360092163086, -98.94249725341797"
CJR7,small_airport,Canora Airport,1603,NA,CA,CA-SK,Canora,CJR7,,CJR7,"51.62889862060547, -102.44999694824219"
CJR8,small_airport,Mccreary Airport,1000,NA,CA,CA-MB,Mccreary,CJR8,,CJR8,"50.76470184326172, -99.49669647216797"
CJR9,small_airport,Naicam Airport,1780,NA,CA,CA-SK,Naicam,CJR9,,CJR9,"52.411399841308594, -104.48400115966797"
CJS2,small_airport,Malcolm Island Airport,1120,NA,CA,CA-SK,Malcolm Island,CJS2,,CJS2,"56.94940185546875, -102.23899841308594"
CJS3,small_airport,Cluff Lake Airport,1112,NA,CA,CA-SK,Cluff Lake,CJS3,XCL,CJS3,"58.3911018372, -109.51599884"
CJS4,small_airport,Moose Jaw Municipal Airport,1896,NA,CA,CA-SK,Moose Jaw,CJS4,,CJS4,"50.434200286865234, -105.38700103759766"
CJS5,small_airport,Killarney Municipal Airport,1680,NA,CA,CA-MB,Killarney,CJS5,,CJS5,"49.15169906616211, -99.69029998779297"
CJS6,seaplane_base,Big Hook Wilderness Camp Seaplane Base,860,NA,CA,CA-ON,,CJS6,,CJS6,"53.56669998168945, -92.94999694824219"
CJS7,small_airport,Carman (South) Airport,870,NA,CA,CA-MB,Carman,CJS7,,CJS7,"49.48030090332031, -98.01499938964844"
CJS8,seaplane_base,Gods Lake Narrows Seaplane Base,595,NA,CA,CA-MB,,CJS8,,CJS8,"54.54999923706055, -94.4666976928711"
CJS9,seaplane_base,Lac Du Bonnet (North) Seaplane Base,836,NA,CA,CA-MB,,CJS9,,CJS9,"50.28329849243164, -96"
CJT2,small_airport,Matheson Island Airport,725,NA,CA,CA-MB,Matheson Island,CJT2,,CJT2,"51.732200622558594, -96.93440246582031"
CJT3,small_airport,Knee Lake Airport,625,NA,CA,CA-MB,Knee Lake,CJT3,YKE,CJT3,"54.915298, -94.798103"
CJT4,small_airport,Cumberland House Airport,877,NA,CA,CA-SK,Cumberland House,CJT4,,CJT4,"53.95610046386719, -102.2979965209961"
CJT5,small_airport,Melita Airport,1475,NA,CA,CA-MB,Melita,CJT5,,CJT5,"49.26169967651367, -101.01399993896484"
CJT7,seaplane_base,Cushing Lake Seaplane Base,1500,NA,CA,CA-ON,,CJT7,,CJT7,"48.94419860839844, -90.50859832763672"
CJT8,small_airport,Homewood Airport,815,NA,CA,CA-MB,Homewood,CJT8,,CJT8,"49.50920104980469, -97.85060119628906"
CJT9,small_airport,Leoville Airport,1960,NA,CA,CA-SK,Leoville,CJT9,,CJT9,"53.620601654052734, -107.60900115966797"
CJU3,small_airport,Macdonald Airport,840,NA,CA,CA-MB,Macdonald,CJU3,,CJU3,"50.09640121459961, -98.50080108642578"
CJU4,small_airport,Humboldt Airport,1865,NA,CA,CA-SK,Humboldt,CJU4,,CJU4,"52.17610168457031, -105.12699890136719"
CJU5,small_airport,Minnedosa Airport,1840,NA,CA,CA-MB,Minnedosa,CJU5,,CJU5,"50.27190017700195, -99.76309967041016"
CJU6,small_airport,Arborg Airport,765,NA,CA,CA-MB,Arborg,CJU6,,CJU6,"50.91279983520508, -97.30439758300781"
CJU7,small_airport,Edam Airport,1790,NA,CA,CA-SK,Edam,CJU7,,CJU7,"53.185001373291016, -108.78900146484375"
CJU9,seaplane_base,Lac La Croix Seaplane Base,1184,NA,CA,CA-ON,,CJU9,,CJU9,"48.349998474121094, -92.19999694824219"
CJV2,small_airport,Neilburg Airport,2222,NA,CA,CA-SK,Neilburg,CJV2,,CJV2,"52.83140182495117, -109.63999938964844"
CJV4,small_airport,Otter Lake Airport,1300,NA,CA,CA-SK,Otter Lake,CJV4,,CJV4,"55.5811004639, -104.785003662"
CJV5,small_airport,Neepawa Airport,1277,NA,CA,CA-MB,Neepawa,CJV5,,CJV5,"50.2327995300293, -99.5105972290039"
CJV7,small_airport,Summer Beaver Airport,832,NA,CA,CA-ON,Summer Beaver,CJV7,SUR,CJV7,"52.70859909057617, -88.54190063476562"
CJV8,small_airport,Grand Rapids Airport,860,NA,CA,CA-MB,Grand Rapids,CJV8,,CJV8,"53.17250061035156, -99.3230972290039"
CJV9,small_airport,Melville Municipal Airport,1800,NA,CA,CA-SK,Melville,CJV9,,CJV9,"50.94139862060547, -102.73799896240234"
CJW2,small_airport,Oxbow Airport,1850,NA,CA,CA-SK,Oxbow,CJW2,,CJW2,"49.233299255371094, -102.1500015258789"
CJW3,small_airport,Loon Lake Airport,1790,NA,CA,CA-SK,Loon Lake,CJW3,,CJW3,"54.0182991027832, -109.13500213623047"
CJW4,small_airport,Pelican Narrows Airport,1242,NA,CA,CA-SK,Pelican Narrows,CJW4,,CJW4,"55.28689956665039, -102.75"
CJW5,small_airport,Russell Airport,1825,NA,CA,CA-MB,Russell,CJW5,,CJW5,"50.76580047607422, -101.29499816894531"
CJW7,small_airport,Cigar Lake Airport,1562,NA,CA,CA-SK,Cigar Lake,CJW7,,CJW7,"58.0531005859375, -104.48400115966797"
CJW8,seaplane_base,Gunisao Lake Seaplane Base,866,NA,CA,CA-MB,,CJW8,,CJW8,"53.516700744628906, -96.36669921875"
CJX,small_airport,Crooked Creek Airport,178,NA,US,US-AK,Crooked Creek,CJX,CKD,CJX,"61.8679008484, -158.134994507"
CJX3,heliport,La Ronge Heliport,1225,NA,CA,CA-SK,La Ronge,CJX3,,CJX3,"55.11470031738281, -105.29499816894531"
CJX4,small_airport,Rosetown Airport,1920,NA,CA,CA-SK,Rosetown,CJX4,,CJX4,"51.56439971923828, -107.91799926757812"
CJX5,small_airport,Souris Glenwood Industrial Air Park,1480,NA,CA,CA-MB,Souris Glenwood,CJX5,,CJX5,"49.63330078125, -100.19999694824219"
CJX6,seaplane_base,Bird River Seaplane Base,826,NA,CA,CA-MB,,CJX6,,CJX6,"50.400001525878906, -95.75"
CJX7,closed,Old Arctic Bay Airport,100,NA,CA,CA-NU,Arctic Bay,CJX7,,CJX7,"73.0058922479, -85.0325489044"
